id_by_date,row_id,super_publisher,type,transportNo,date,timestamp,startName,arriveName,carriageNo,remark,startTime,endTime,publisher,concated check,source,target,from_lat,from_long,to_lat,to_long,line_wkt
102,889,tielu,2,K177,"43,845.00",1579046400,郑州,西安,17,1.30添加,2020-01-15 15:30,2020-01-15 22:25,人民日报,K177438451579046400郑州西安17,1725,213,34.746377,113.65971,34.277175,108.962718,"linestring(113.65971 34.746377,108.962718 34.277175)"
103,890,tielu,2,Z50,"43,845.00",1579046400,汉口,保定,7,1.31添加,2020-01-15 23:28,2020-01-16 8:33,人民日报,Z50438451579046400汉口保定7,961,1437,30.619097,114.254389,38.863454,115.479882,"linestring(114.254389 30.619097,115.479882 38.863454)"
104,891,tielu,2,D4791,"43,845.00",1579046400,合肥南,武汉,11,2.09添加,2020-01-15 7:38,2020-01-15 9:24,潇湘晨报官方,D4791438451579046400合肥南武汉11,1960,823,31.798569,117.290369,30.607096,114.42438,"linestring(117.290369 31.798569,114.42438 30.607096)"
105,892,tielu,2,G1376,"43,845.00",1579046400,怀化南,长沙南,2,2.15添加,2020-01-15 15:21,2020-01-15 16:55,怀化市人民政府,G1376438451579046400怀化南长沙南2,772,859,27.511489,109.994749,28.146991,113.065259,"linestring(109.994749 27.511489,113.065259 28.146991)"
106,893,tielu,2,K598,"43,845.00",1579046400,武昌,郴州,11,2.04添加,2020-01-15 21:42,2020-01-16 6:25,人民日报,K598438451579046400武昌郴州11,962,792,30.528422,114.317801,25.808199,113.033214,"linestring(114.317801 30.528422,113.033214 25.808199)"
107,894,tielu,2,K1348,"43,845.00",1579046400,武昌,西安,9,2.04添加,2020-01-15 23:32,2020-01-16 13:30,西安发布,K1348438451579046400武昌西安9,962,213,30.528422,114.317801,34.277175,108.962718,"linestring(114.317801 30.528422,108.962718 34.277175)"
108,895,tielu,2,G856,"43,845.00",1579046400,武汉,西安北,8,2.10添加,2020-01-15 9:17,2020-01-15 14:20,中共西安市高陵区委宣传部,G856438451579046400武汉西安北8,823,216,30.607096,114.42438,34.376212,108.938446,"linestring(114.42438 30.607096,108.938446 34.376212)"
109,896,tielu,2,Z50,"43,845.00",1579046400,汉口,郑州,2,2.10添加,2020-01-15 23:28,2020-01-16 3:52,焦作日报,Z50438451579046400汉口郑州2,961,1725,30.619097,114.254389,34.746377,113.65971,"linestring(114.254389 30.619097,113.65971 34.746377)"
110,897,tielu,2,G188,"43,845.00",1579046400,济南,北京南,3,2.10添加,2020-01-15 14:12,2020-01-15 16:22,济南市卫生健康委员会,G188438451579046400济南北京南3,7022,2027,36.671081,116.990852,39.864896,116.379054,"linestring(116.990852 36.671081,116.379054 39.864896)"
111,898,tielu,2,T183,"43,845.00",1579046400,汉口,哈尔滨,16,2.10添加,2020-01-15 14:57,2020-01-16 18:27,佳木斯市人民政府网站,T183438451579046400汉口哈尔滨16,961,1666,30.619097,114.254389,45.761109,126.632312,"linestring(114.254389 30.619097,126.632312 45.761109)"
112,899,tielu,2,G1274,"43,845.00",1579046400,武汉,沈阳南,5,2.10添加,2020-01-15 7:21,2020-01-15 19:25,沈阳日报,G1274438451579046400武汉沈阳南5,823,2778,30.607096,114.42438,41.660199,123.348874,"linestring(114.42438 30.607096,123.348874 41.660199)"
113,900,tielu,2,G518,"43,845.00",1579046400,汉口,信阳东,3,2.10添加,2020-01-15 12:45,2020-01-15 13:34,信阳市疫情防控工作指挥部办公室,G518438451579046400汉口信阳东3,961,1355,30.619097,114.254389,32.144317,114.160266,"linestring(114.254389 30.619097,114.160266 32.144317)"
114,901,tielu,2,K1624,"43,845.00",1579046400,武昌,新县,15,2.10添加,2020-01-15 18:26,2020-01-15 20:47,信阳市疫情防控工作指挥部办公室,K1624438451579046400武昌新县15,962,1354,30.528422,114.317801,31.642503,114.888214,"linestring(114.317801 30.528422,114.888214 31.642503)"
115,902,tielu,2,C6413,"43,845.00",1579046400,万州北,重庆北,10,2.10添加,2020-01-15 12:26,2020-01-15 14:15,重庆市武隆区人民政府,C6413438451579046400万州北重庆北10,7566,6773,30.845716,108.371072,29.60778,106.550937,"linestring(108.371072 30.845716,106.550937 29.60778)"
116,903,tielu,2,G371,"43,845.00",1579046400,北京南,哈尔滨西,10,2.17添加,2020-01-15 15:05,2020-01-15 22:16,北林区人民政府,G371438451579046400北京南哈尔滨西10,2027,1665,39.864896,116.379054,45.706897,126.577918,"linestring(116.379054 39.864896,126.577918 45.706897)"
117,996,weibo,,Z338,"43,845.00",1579046400,武汉,柳州,,,,,人民日报,Z338438451579046400武汉柳州,823,2093,30.607096,114.42438,24.307475,109.389088,"linestring(114.42438 30.607096,109.389088 24.307475)"
118,997,weibo,,Z335,"43,845.00",1579046400,武昌,柳州,,,,,人民日报,Z335438451579046400武昌柳州,962,2093,30.528422,114.317801,24.307475,109.389088,"linestring(114.317801 30.528422,109.389088 24.307475)"
119,998,weibo,,T182,"43,845.00",1579046400,武汉,哈尔滨,,,,,人民日报,T182438451579046400武汉哈尔滨,823,1666,30.607096,114.42438,45.761109,126.632312,"linestring(114.42438 30.607096,126.632312 45.761109)"
120,999,weibo,,K22,"43,845.00",1579046400,武昌,郑州,,,,,人民日报,K22438451579046400武昌郑州,962,1725,30.528422,114.317801,34.746377,113.65971,"linestring(114.317801 30.528422,113.65971 34.746377)"
121,1000,weibo,,K177,"43,845.00",1579046400,郑州,西安,,,,,人民日报,K177438451579046400郑州西安,1725,213,34.746377,113.65971,34.277175,108.962718,"linestring(113.65971 34.746377,108.962718 34.277175)"
122,1001,weibo,,Z50,"43,845.00",1579046400,汉口,保定,,,,,人民日报,Z50438451579046400汉口保定,961,1437,30.619097,114.254389,38.863454,115.479882,"linestring(114.254389 30.619097,115.479882 38.863454)"
123,1002,weibo,,T10,"43,845.00",1579046400,邢台,北京西,,,,,人民日报,T10438451579046400邢台北京西,1317,2030,37.06985,114.492925,39.894755,116.321148,"linestring(114.492925 37.06985,116.321148 39.894755)"
124,1003,weibo,,K598,"43,845.00",1579046400,武昌,郴州,,,,,人民日报,K598438451579046400武昌郴州,962,792,30.528422,114.317801,25.808199,113.033214,"linestring(114.317801 30.528422,113.033214 25.808199)"
125,1004,weibo,,K1348,"43,845.00",1579046400,武昌,西安,,,,,人民日报,K1348438451579046400武昌西安,962,213,30.528422,114.317801,34.277175,108.962718,"linestring(114.317801 30.528422,108.962718 34.277175)"
126,838,tielu,2,T8702,"43,846.00",1579132800,崇左,南宁,A1,2.18添加,2020-01-16 8:01,2020-01-16 10:07,南国今报,T8702438461579132800崇左南宁A1,2248,2085,22.403914,107.358138,22.826755,108.315177,"linestring(107.358138 22.403914,108.315177 22.826755)"
127,839,tielu,2,G1726,"43,846.00",1579132800,汉口,南京南,8,2.02添加,2020-01-16 16:15,2020-01-16 18:52,衡水日报,G1726438461579132800汉口南京南8,961,1055,30.619097,114.254389,31.968681,118.797932,"linestring(114.254389 30.619097,118.797932 31.968681)"
128,840,tielu,2,K4094,"43,846.00",1579132800,汉口,清河城,7,2.02添加,2020-01-16 5:50,2020-01-16 19:49,人民日报,K4094438461579132800汉口清河城7,961,1316,30.619097,114.254389,37.063661,115.686525,"linestring(114.254389 30.619097,115.686525 37.063661)"
129,841,tielu,2,G68,"43,846.00",1579132800,武汉,郑州东,2,2.02添加,2020-01-16 15:34,2020-01-16 17:47,人民日报,G68438461579132800武汉郑州东2,823,1726,30.607096,114.42438,34.759186,113.779103,"linestring(114.42438 30.607096,113.779103 34.759186)"
130,842,tielu,2,G58,"43,846.00",1579132800,枣庄,北京南,8,2.02添加,2020-01-16 11:57,2020-01-16 14:43,枣庄市卫生健康委员会,G58438461579132800枣庄北京南8,6829,2027,34.779737,117.306419,39.864896,116.379054,"linestring(117.306419 34.779737,116.379054 39.864896)"
131,843,tielu,2,G2035,"43,846.00",1579132800,武汉,温州南,10,,2020-01-16 7:30,2020-01-16 13:31,人民日报,G2035438461579132800武汉温州南10,823,6710,30.607096,114.42438,27.966086,120.585003,"linestring(114.42438 30.607096,120.585003 27.966086)"
132,844,tielu,2,G7645,"43,846.00",1579132800,温州南,苍南,8,,2020-01-16 13:48,2020-01-16 14:12,人民日报,G7645438461579132800温州南苍南8,6710,6715,27.966086,120.585003,27.528018,120.411567,"linestring(120.585003 27.966086,120.411567 27.528018)"
133,845,tielu,2,K4094,"43,846.00",1579132800,汉口,阜阳,9,,2020-01-16 5:50,2020-01-16 12:58,人民日报,K4094438461579132800汉口阜阳9,961,1964,30.619097,114.254389,32.91468,115.868148,"linestring(114.254389 30.619097,115.868148 32.91468)"
134,846,tielu,2,Z162,"43,846.00",1579132800,武昌,石家庄,5,人民网,2020-01-16 20:10,2020-01-17 4:18,人民日报,Z162438461579132800武昌石家庄5,962,1334,30.528422,114.317801,38.010514,114.48447,"linestring(114.317801 30.528422,114.48447 38.010514)"
135,847,tielu,2,G2626,"43,846.00",1579132800,武汉,锦州南,7,,2020-01-16 7:33,2020-01-16 16:36,人民日报,G2626438461579132800武汉锦州南7,823,302,30.607096,114.42438,41.016765,121.125745,"linestring(114.42438 30.607096,121.125745 41.016765)"
136,848,tielu,2,G1271,"43,846.00",1579132800,锦州南,沈阳,3,,2020-01-16 17:47,2020-01-16 19:06,人民日报,G1271438461579132800锦州南沈阳3,302,265,41.016765,121.125745,41.795132,123.393331,"linestring(121.125745 41.016765,123.393331 41.795132)"
137,849,tielu,2,G8146,"43,846.00",1579132800,沈阳,通辽,15,,2020-01-16 19:44,2020-01-16 21:18,人民日报,G8146438461579132800沈阳通辽15,265,538,41.795132,123.393331,43.605187,122.271158,"linestring(123.393331 41.795132,122.271158 43.605187)"
138,850,tielu,2,G2371,"43,846.00",1579132800,南昌西,瑞金,4,人民网,2020-01-16 15:49,2020-01-16 18:36,人民日报,G2371438461579132800南昌西瑞金4,1108,1123,28.62249,115.792614,25.863577,116.055288,"linestring(115.792614 28.62249,116.055288 25.863577)"
139,851,tielu,2,G518,"43,846.00",1579132800,汉口,郑州东,13,／,2020-01-16 12:45,2020-01-16 14:50,人民日报,G518438461579132800汉口郑州东13,961,1726,30.619097,114.254389,34.759186,113.779103,"linestring(114.254389 30.619097,113.779103 34.759186)"
140,852,tielu,2,G518,"43,846.00",1579132800,汉口,信阳东,14,／,2020-01-16 12:45,2020-01-16 13:34,人民日报,G518438461579132800汉口信阳东14,961,1355,30.619097,114.254389,32.144317,114.160266,"linestring(114.254389 30.619097,114.160266 32.144317)"
141,853,tielu,2,Z38,"43,846.00",1579132800,武昌,北京西,4,／,2020-01-16 19:50,2020-01-17 6:40,人民日报,Z38438461579132800武昌北京西4,962,2030,30.528422,114.317801,39.894755,116.321148,"linestring(114.317801 30.528422,116.321148 39.894755)"
142,854,tielu,2,K1074,"43,846.00",1579132800,长沙,济南,6,1.30添加,2020-01-16 15:00,2020-01-17 9:33,人民日报,K1074438461579132800长沙济南6,862,7022,28.193949,113.013032,36.671081,116.990852,"linestring(113.013032 28.193949,116.990852 36.671081)"
143,855,tielu,2,D131,"43,846.00",1579132800,哈尔滨,佳木斯,5,1.30添加,2020-01-16 20:58,2020-01-16 22:56,人民日报,D131438461579132800哈尔滨佳木斯5,1666,1568,45.761109,126.632312,46.804719,130.383246,"linestring(126.632312 45.761109,130.383246 46.804719)"
144,856,tielu,2,K1198,"43,846.00",1579132800,安陆,潍坊,8,1.30添加,2020-01-16 14:42,2020-01-17 13:29,人民日报,K1198438461579132800安陆潍坊8,805,6843,31.256575,113.6951,36.697535,119.098395,"linestring(113.6951 31.256575,119.098395 36.697535)"
145,857,tielu,2,D2661,"43,846.00",1579132800,西安北,天水南,6,1.30添加,2020-01-16 15:40,2020-01-16 17:20,人民日报,D2661438461579132800西安北天水南6,216,7537,34.376212,108.938446,34.566208,105.89855,"linestring(108.938446 34.376212,105.89855 34.566208)"
146,858,tielu,2,G3232,"43,846.00",1579132800,汉口,合肥南,10,2.08添加,2020-01-16 17:53,2020-01-16 19:44,潇湘晨报官方,G3232438461579132800汉口合肥南10,961,1960,30.619097,114.254389,31.798569,117.290369,"linestring(114.254389 30.619097,117.290369 31.798569)"
147,859,tielu,2,G1278,"43,846.00",1579132800,武汉,葫芦岛北,1,2.01添加,2020-01-16 7:55,2020-01-16 16:28,朝阳市疫情防控指挥部,G1278438461579132800武汉葫芦岛北1,823,310,30.607096,114.42438,40.743247,120.763521,"linestring(114.42438 30.607096,120.763521 40.743247)"
148,860,tielu,2,T182,"43,846.00",1579132800,汉口,葫芦岛,11,2.01添加,2020-01-16 14:57,2020-01-17 9:11,佳木斯市人民政府,T182438461579132800汉口葫芦岛11,961,308,30.619097,114.254389,40.754146,120.868079,"linestring(114.254389 30.619097,120.868079 40.754146)"
149,861,tielu,2,T281,"43,846.00",1579132800,怀化,南宁,11,2.15添加,2020-01-16 22:55,2020-01-17 10:56,怀化市人民政府,T281438461579132800怀化南宁11,771,2085,27.557198,109.967323,22.826755,108.315177,"linestring(109.967323 27.557198,108.315177 22.826755)"
150,862,tielu,2,D2276,"43,846.00",1579132800,武汉,重庆北,7,2.04添加,2020-01-16 8:07,2020-01-16 15:15,广西壮族自治区卫生委官网,D2276438461579132800武汉重庆北7,823,6773,30.607096,114.42438,29.60778,106.550937,"linestring(114.42438 30.607096,106.550937 29.60778)"
151,863,tielu,2,G435,"43,846.00",1579132800,武汉,南宁东,16,2.17添加,2020-01-16 13:29,2020-01-16 20:53,海南省卫生健康委员会,G435438461579132800武汉南宁东16,823,2086,30.607096,114.42438,22.842049,108.414219,"linestring(114.42438 30.607096,108.414219 22.842049)"
152,864,tielu,2,K8102,"43,846.00",1579132800,荆门,汉口,,2.17添加,2020-01-16 7:20,2020-01-16 10:43,海南省卫生健康委员会,K8102438461579132800荆门汉口,973,961,31.051049,112.211897,30.619097,114.254389,"linestring(112.211897 31.051049,114.254389 30.619097)"
153,865,tielu,2,K1803,"43,846.00",1579132800,武昌,湛江,5,2.10添加,2020-01-16 9:38,2020-01-17 7:15,湛江政法,K1803438461579132800武昌湛江5,962,2275,30.528422,114.317801,21.187099,110.390449,"linestring(114.317801 30.528422,110.390449 21.187099)"
154,866,tielu,2,G1888,"43,846.00",1579132800,郑州东,永城北,5,2.10添加,2020-01-16 18:37,2020-01-16 19:59,永城市肺炎疫情防控指挥部,G1888438461579132800郑州东永城北5,1726,7602,34.759186,113.779103,34.741222,113.66245,"linestring(113.779103 34.759186,113.66245 34.741222)"
155,867,tielu,2,C8309,"43,846.00",1579132800,昆明南,蒙自,2,2.10添加,2020-01-16 15:23,2020-01-16 18:30,人民网-云南频道,C8309438461579132800昆明南蒙自2,5989,6319,24.920244,102.822787,23.373761,103.427907,"linestring(102.822787 24.920244,103.427907 23.373761)"
156,868,tielu,2,C2902,"43,846.00",1579132800,郑州,焦作,2,2.10添加,2020-01-16 6:22,2020-01-16 6:56,人民日报,C2902438461579132800郑州焦作2,1725,1292,34.746377,113.65971,35.222864,113.234932,"linestring(113.65971 34.746377,113.234932 35.222864)"
157,869,tielu,2,G1525,"43,846.00",1579132800,武汉,昆明南,7,2.10添加,2020-01-16 8:41,2020-01-16 15:15,人民网-云南频道,G1525438461579132800武汉昆明南7,823,5989,30.607096,114.42438,24.920244,102.822787,"linestring(114.42438 30.607096,102.822787 24.920244)"
158,870,tielu,2,T182,"43,846.00",1579132800,汉口,沈阳北,,2.10添加,2020-01-16 14:57,2020-01-17 12:28,中国日报网,T182438461579132800汉口沈阳北,961,266,30.619097,114.254389,41.81941,123.435889,"linestring(114.254389 30.619097,123.435889 41.81941)"
159,871,tielu,2,T183,"43,846.00",1579132800,汉口,沈阳北,,2.10添加,2020-01-16 14:57,2020-01-17 12:28,中国日报网,T183438461579132800汉口沈阳北,961,266,30.619097,114.254389,41.81941,123.435889,"linestring(114.254389 30.619097,123.435889 41.81941)"
160,872,tielu,2,K1195,"43,846.00",1579132800,安陆,潍坊,8,2.10添加,2020-01-16 14:42,2020-01-17 13:29,人民日报,K1195438461579132800安陆潍坊8,805,6843,31.256575,113.6951,36.697535,119.098395,"linestring(113.6951 31.256575,119.098395 36.697535)"
161,873,tielu,2,T182,"43,846.00",1579132800,汉口,沈阳北,5,2.10添加,2020-01-16 14:57,2020-01-17 12:28,新文化报,T182438461579132800汉口沈阳北5,961,266,30.619097,114.254389,41.81941,123.435889,"linestring(114.254389 30.619097,123.435889 41.81941)"
162,874,tielu,2,K4094,"43,846.00",1579132800,汉口,阜阳,11,2.10添加,2020-01-16 5:50,2020-01-16 12:58,蒙城县卫健委,K4094438461579132800汉口阜阳11,961,1964,30.619097,114.254389,32.91468,115.868148,"linestring(114.254389 30.619097,115.868148 32.91468)"
163,875,tielu,2,D638,"43,846.00",1579132800,汉口,常州,,2.10添加,2020-01-16 16:33,2020-01-16 21:03,幸福东台公众号,D638438461579132800汉口常州,961,1061,30.619097,114.254389,31.785194,119.973263,"linestring(114.254389 30.619097,119.973263 31.785194)"
164,876,tielu,2,G6756,"43,846.00",1579132800,邯郸东,石家庄,5,2.10添加,2020-01-16 7:30,2020-01-16 8:09,营口市人民政府,G6756438461579132800邯郸东石家庄5,1485,1334,36.62012,114.559179,38.010514,114.48447,"linestring(114.559179 36.62012,114.48447 38.010514)"
165,877,tielu,2,D3158,"43,846.00",1579132800,汉口,扬州,9,2.10添加,2020-01-16 10:29,2020-01-16 14:02,扬州市卫生健康委员会,D3158438461579132800汉口扬州9,961,1148,30.619097,114.254389,32.389628,119.351134,"linestring(114.254389 30.619097,119.351134 32.389628)"
166,878,tielu,2,T180,"43,846.00",1579132800,武昌,济宁,16,2.10添加,2020-01-16 8:03,2020-01-16 17:50,任城发布,T180438461579132800武昌济宁16,962,7019,30.528422,114.317801,35.392527,116.600938,"linestring(114.317801 30.528422,116.600938 35.392527)"
167,879,tielu,2,K1074,"43,846.00",1579132800,长沙,济宁,6,2.10添加,2020-01-16 15:00,2020-01-17 6:31,济宁市疾病预防控制中心,K1074438461579132800长沙济宁6,862,7019,28.193949,113.013032,35.392527,116.600938,"linestring(113.013032 28.193949,116.600938 35.392527)"
168,1005,weibo,,K4094,"43,846.00",1579132800,汉口,阜阳,,,,,人民日报,K4094438461579132800汉口阜阳,961,1964,30.619097,114.254389,32.91468,115.868148,"linestring(114.254389 30.619097,115.868148 32.91468)"
169,1006,weibo,,Z162,"43,846.00",1579132800,武汉,石家庄,,,,,人民日报,Z162438461579132800武汉石家庄,823,1334,30.607096,114.42438,38.010514,114.48447,"linestring(114.42438 30.607096,114.48447 38.010514)"
170,1007,weibo,,G8146,"43,846.00",1579132800,沈阳,通辽,,,,,人民日报,G8146438461579132800沈阳通辽,265,538,41.795132,123.393331,43.605187,122.271158,"linestring(123.393331 41.795132,122.271158 43.605187)"
171,1008,weibo,,K1074,"43,846.00",1579132800,长沙,济南,,,,,人民日报,K1074438461579132800长沙济南,862,7022,28.193949,113.013032,36.671081,116.990852,"linestring(113.013032 28.193949,116.990852 36.671081)"
172,1009,weibo,,Z38,"43,846.00",1579132800,武昌,北京西,,,,,人民日报,Z38438461579132800武昌北京西,962,2030,30.528422,114.317801,39.894755,116.321148,"linestring(114.317801 30.528422,116.321148 39.894755)"
173,1010,weibo,,K1198,"43,846.00",1579132800,安陆,潍坊,,,,,人民日报,K1198438461579132800安陆潍坊,805,6843,31.256575,113.6951,36.697535,119.098395,"linestring(113.6951 31.256575,119.098395 36.697535)"
